student_id,question_id,correct
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,8,0
7,9,0
7,123,1
7,124,1
7,125,1
7,126,1
7,127,0
7,128,1
7,129,1
7,130,1
7,131,1
7,132,0
8,0,0
8,1,0
8,2,0
8,3,1
8,4,0
8,5,0
8,6,1
8,7,1
8,8,0
8,9,0
9,0,0
9,1,0
9,2,1
9,3,1
9,4,1
9,5,0
9,6,1
9,7,1
9,8,1
9,9,1
9,123,1
9,124,1
9,125,1
9,126,1
9,127,1
9,128,0
9,129,1
9,130,1
9,131,0
9,132,0
10,0,0
10,1,1
10,2,0
10,3,1
10,4,1
10,5,0
10,6,1
10,7,1
10,8,1
10,9,1
10,123,1
10,124,1
10,125,1
10,126,1
10,127,1
10,128,1
10,129,1
10,130,0
10,131,1
10,132,1
11,0,0
11,0,1
11,1,1
11,1,1
11,2,0
11,2,1
11,3,1
11,3,1
11,4,1
11,4,1
11,5,0
11,5,0
11,6,0
11,6,1
11,7,1
11,7,1
11,8,1
11,8,1
11,9,1
11,9,1
11,123,1
11,123,1
11,124,1
11,124,1
11,125,0
11,125,1
11,126,0
11,126,1
11,127,0
11,127,0
11,128,1
11,128,1
11,129,1
11,129,1
11,130,0
11,130,1
11,131,0
11,131,1
11,132,0
11,132,0
12,10,1
12,11,1
12,12,1
12,13,1
12,14,1
12,15,0
12,16,0
12,17,1
12,18,1
12,19,1
12,20,1
12,87,1
12,88,1
13,0,1
13,1,1
13,2,0
13,3,0
13,4,1
13,5,1
13,6,1
13,7,1
13,8,1
13,9,0
13,123,1
13,124,1
13,125,1
13,126,1
13,127,1
13,128,1
13,129,1
13,130,0
13,131,1
13,132,1
14,123,1
14,124,1
14,125,1
14,126,1
14,127,0
14,128,1
14,129,0
14,130,1
14,131,1
14,132,0
15,51,1
15,52,1
15,53,1
15,54,0
15,55,1
15,56,1
15,57,0
15,58,0
15,59,0
15,60,1
15,63,1
15,64,1
15,65,1
15,66,1
15,67,1
15,68,1
15,69,1
15,70,1
15,71,1
15,72,1
15,73,1
15,87,1
15,88,1
15,89,1
15,90,1
15,91,1
15,92,1
15,93,1
15,94,1
15,95,0
15,96,1
15,133,1
15,134,1
15,135,1
15,136,1
15,137,0
15,138,1
15,139,1
15,140,1
15,141,1
15,142,1
15,143,1
15,144,0
15,145,1
15,146,1
15,147,1
15,148,1
15,149,0
15,150,1
15,151,1
15,152,1
15,153,1
15,154,1
16,10,1
16,11,1
16,12,1
16,13,1
16,14,1
16,15,1
16,16,0
16,17,0
16,18,1
16,19,1
16,20,1
17,0,0
17,1,1
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,123,0
17,124,1
17,125,0
17,126,1
17,127,0
17,128,0
17,129,1
17,130,0
17,131,0
17,132,0
18,123,1
18,124,1
18,125,0
18,126,1
18,127,0
18,128,0
18,129,1
18,130,0
18,131,0
18,132,1
19,123,0
19,124,0
19,125,0
19,126,1
19,127,0
19,128,0
19,129,0
19,130,0
19,131,0
19,132,0
20,0,0
20,1,1
20,2,0
20,3,1
20,4,1
20,5,0
20,6,1
20,7,1
20,8,1
20,9,0
21,10,1
21,11,1
21,12,1
21,13,1
21,14,1
21,15,1
21,16,0
21,17,1
21,18,1
21,19,0
21,20,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,37,1
21,38,1
21,39,1
21,40,1
21,41,0
21,42,0
21,43,1
21,44,1
21,45,1
21,46,1
21,47,1
21,48,1
21,49,1
21,50,1
21,51,1
21,52,1
21,53,1
21,54,1
21,55,1
21,56,1
21,57,0
21,58,0
21,59,1
21,60,0
21,61,1
21,62,1
21,63,1
21,64,1
21,65,1
21,66,0
21,67,1
21,68,0
21,69,1
21,70,1
21,71,1
21,72,1
21,73,1
21,74,1
21,75,0
21,76,1
21,77,1
21,78,1
21,79,1
21,80,1
21,81,0
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
21,133,0
21,134,0
21,135,1
21,136,1
21,137,0
21,138,1
21,139,1
21,140,1
21,141,1
21,142,1
21,143,1
21,144,0
21,145,1
21,146,0
21,147,1
21,148,1
21,149,1
21,150,1
21,151,1
21,152,1
21,153,0
21,154,1
22,0,1
22,1,1
22,2,0
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,0
22,9,1
22,123,1
22,124,1
22,125,1
22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
23,10,1
23,11,1
23,12,1
23,13,1
23,14,1
23,15,1
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,51,1
23,52,0
23,53,0
23,54,0
23,55,1
24,0,0
24,1,0
24,2,0
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,123,1
24,124,1
24,125,1
24,126,1
24,127,1
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,1
25,16,0
25,17,1
25,18,0
25,19,0
25,20,0
26,10,1
26,11,1
26,12,1
26,13,1
26,14,1
26,15,1
26,16,0
26,17,1
26,18,1
26,19,1
26,20,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
26,45,1
26,46,1
26,47,1
26,48,1
26,49,1
26,50,1
26,51,1
26,52,1
26,53,1
26,54,1
26,55,1
26,56,1
26,57,1
26,58,1
26,59,0
26,60,1
26,61,1
26,62,1
26,63,1
26,64,0
26,65,1
26,66,1
26,67,1
26,68,1
26,69,1
26,70,1
26,71,0
26,72,1
26,73,1
26,133,0
26,134,1
26,135,1
26,136,1
26,137,0
26,138,1
26,139,1
26,140,1
26,141,1
26,142,1
26,143,1
26,144,0
26,145,1
26,146,1
26,147,1
26,148,1
26,149,1
26,150,1
26,151,1
26,152,0
26,153,1
26,154,1
27,0,0
27,1,0
27,2,0
27,3,0
27,4,1
27,5,0
27,6,0
27,7,1
27,8,1
27,9,0
27,123,1
27,124,1
27,125,1
27,126,1
27,127,1
27,128,1
27,129,1
27,130,1
27,131,0
27,132,0
28,10,1
28,11,1
28,12,1
28,13,1
28,14,1
28,15,1
28,16,0
28,17,1
28,18,1
28,19,1
28,20,1
28,32,1
28,33,1
28,34,1
28,35,1
28,36,1
28,37,0
28,38,1
28,39,1
28,40,1
28,41,1
28,42,1
28,43,1
28,44,1
28,45,1
28,46,1
28,47,0
28,48,1
28,49,1
28,50,1
28,51,1
28,52,0
28,53,0
28,54,0
28,55,1
28,56,1
28,57,0
28,58,1
28,59,1
28,60,1
28,61,0
28,62,1
28,63,1
28,87,1
28,88,1
28,89,1
28,90,0
28,91,1
28,92,1
28,93,1
28,94,1
28,95,0
28,96,1
28,133,1
28,134,0
28,135,1
28,136,1
28,137,0
28,138,1
28,139,1
28,140,1
28,141,1
28,142,1
28,143,1
28,144,0
28,145,1
28,146,1
28,147,0
28,148,1
28,149,1
28,150,1
28,151,1
28,152,1
28,153,1
28,154,1
29,10,1
29,11,1
29,12,1
29,13,1
29,14,1
29,15,1
29,16,0
29,17,0
29,18,1
29,19,1
29,20,1
29,51,1
29,52,0
29,53,1
29,54,0
29,55,0
29,56,1
29,57,0
29,58,1
29,59,0
29,60,1
29,61,1
29,62,0
29,63,0
29,64,1
29,65,1
29,66,1
29,67,1
29,68,1
29,69,1
29,70,1
29,71,1
29,72,1
29,73,1
30,10,1
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,0
30,17,0
30,18,1
30,19,1
30,20,0
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,0
31,16,0
31,17,1
31,18,1
31,19,1
31,20,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,1
31,38,1
31,39,0
31,40,1
31,41,0
31,42,0
31,43,1
31,44,1
31,45,0
31,46,1
31,47,0
31,48,1
31,49,1
31,50,1
31,51,1
31,52,1
31,53,1
31,54,1
31,55,1
31,56,0
31,57,0
31,58,0
31,59,0
31,60,0
31,61,0
31,62,0
31,63,0
31,87,1
31,88,1
31,89,1
31,90,1
31,91,1
31,92,1
31,93,1
31,94,0
31,95,0
31,96,1
31,133,1
31,134,0
31,135,1
31,136,0
31,137,0
31,138,1
31,139,1
31,140,1
31,141,0
31,142,1
31,143,1
31,144,0
32,10,1
32,11,1
32,12,1
32,13,1
32,14,0
32,15,0
32,94,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,0
33,16,0
33,17,1
33,18,0
33,19,0
33,20,0
33,32,1
33,33,1
33,34,1
33,35,1
33,36,1
33,37,1
33,38,0
33,39,1
33,40,1
33,41,0
33,42,0
33,43,1
33,44,1
33,45,1
33,46,1
33,47,1
33,48,1
33,49,1
33,50,0
33,51,1
33,52,0
33,53,1
33,54,1
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,0
33,87,1
33,88,0
33,89,1
33,90,1
33,91,1
33,92,1
33,93,1
33,94,1
33,95,0
33,96,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,0
34,17,0
34,18,0
34,19,0
34,20,0
34,145,1
34,146,0
34,147,1
34,148,1
34,149,1
34,150,1
34,151,0
34,152,0
34,153,1
34,154,0
35,51,0
35,52,0
35,53,1
35,54,1
35,55,1
35,56,1
35,57,1
35,58,0
35,59,0
35,60,0
35,61,0
35,62,0
35,63,1
35,64,1
35,65,1
35,66,1
35,67,1
35,68,1
35,69,1
35,70,1
35,71,1
35,72,1
35,73,1
35,74,1
35,75,1
35,76,1
35,77,0
35,78,1
35,79,0
36,32,1
36,33,0
36,34,1
36,35,1
36,36,1
37,97,0
37,98,1
37,99,0
37,100,1
37,101,0
37,102,1
37,103,1
37,104,1
37,105,0
37,106,0
37,107,1
37,108,1
37,109,0
37,110,1
37,111,1
37,112,1
37,113,1
37,114,0
37,115,0
37,116,1
37,117,1
37,118,0
37,119,0
37,120,0
37,121,1
37,122,1
37,155,1
37,156,1
37,157,1
37,158,0
38,97,1
38,98,1
38,99,1
38,100,1
38,101,1
38,102,1
38,103,1
38,104,1
38,105,1
38,106,1
38,107,1
38,108,1
38,109,1
38,110,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,118,1
38,119,1
38,120,1
38,121,1
38,122,1
38,155,1
38,156,1
38,157,1
38,158,1
39,97,1
39,98,1
39,99,1
39,100,1
39,101,1
39,102,1
39,103,1
39,104,1
39,105,1
39,106,1
39,107,1
39,108,1
39,109,1
39,110,1
39,111,1
39,112,1
39,113,1
39,114,1
39,115,1
39,116,1
39,117,1
39,118,1
39,119,1
39,120,1
39,121,1
39,122,1
39,155,1
39,156,1
39,157,1
39,158,1
40,97,1
40,98,1
40,99,1
40,100,1
40,101,1
40,102,1
40,103,1
40,104,1
40,105,1
40,106,1
40,107,1
40,108,1
40,109,1
40,110,1
40,111,1
40,112,1
40,113,1
40,114,1
40,115,1
40,116,1
40,117,0
40,118,1
40,119,1
40,120,1
40,121,1
40,122,1
40,155,1
40,156,1
40,157,1
40,158,1
41,97,1
41,98,1
41,99,1
41,100,1
41,101,1
41,102,1
41,103,1
41,104,1
41,105,1
41,106,1
41,107,1
41,108,1
41,109,1
41,110,1
41,111,1
41,112,1
41,113,1
41,114,1
41,115,1
41,116,1
41,117,1
41,118,1
41,119,1
41,120,1
41,121,1
41,122,1
41,155,1
41,156,1
41,157,1
41,158,1
42,97,0
42,98,1
42,99,1
42,100,0
42,101,0
42,102,0
42,103,0
42,104,1
42,105,0
42,106,0
42,107,0
42,108,0
42,109,0
42,110,1
42,111,1
42,112,1
42,113,1
42,114,0
42,115,0
42,116,0
42,117,1
42,118,0
42,119,0
42,120,0
42,121,1
42,122,1
42,155,1
42,156,1
42,157,1
42,158,1
43,97,1
43,98,1
43,99,1
43,100,1
43,101,1
43,102,1
43,103,1
43,104,1
43,105,1
43,106,1
43,107,1
43,108,1
43,109,1
43,110,1
43,111,1
43,112,1
43,113,1
43,114,1
43,115,1
43,116,1
43,117,1
43,118,1
43,119,1
43,120,1
43,121,1
43,122,1
43,155,1
43,156,1
43,157,1
43,158,1
44,97,1
44,98,1
44,99,1
44,100,1
44,101,0
44,102,1
44,103,1
44,104,1
44,105,0
44,106,0
44,107,1
44,108,1
44,109,0
44,110,0
44,111,1
44,112,1
44,113,1
44,114,0
44,115,0
44,116,1
44,117,1
44,118,0
44,119,0
44,120,0
44,121,1
44,122,0
44,155,1
44,156,1
44,157,1
44,158,0
45,97,1
45,98,1
45,99,1
45,100,1
45,101,1
45,102,1
45,103,1
45,104,1
45,105,0
45,106,1
45,107,1
45,108,1
45,109,1
45,110,1
45,111,1
45,112,1
45,113,1
45,114,1
45,115,1
45,116,1
45,117,0
45,118,1
45,119,1
45,120,1
45,121,1
45,122,1
45,155,1
45,156,1
45,157,1
45,158,1
46,97,0
46,98,0
46,99,1
46,100,1
46,101,0
46,102,1
46,103,1
46,104,1
46,105,0
46,106,0
46,107,1
46,108,1
46,109,1
46,110,1
46,111,1
46,112,1
46,113,1
46,114,1
46,115,0
46,116,1
46,117,1
46,118,0
46,119,0
46,120,0
46,121,1
46,122,1
46,155,1
46,156,1
46,157,1
46,158,0
47,97,1
47,98,1
47,99,1
47,100,1
47,101,0
47,102,1
47,103,1
47,104,1
47,105,1
47,106,1
47,107,1
47,108,1
47,109,1
47,110,1
47,111,1
47,112,1
47,113,1
47,114,1
47,115,1
47,116,1
47,117,0
47,118,1
47,119,1
47,120,1
47,121,1
47,122,1
47,155,1
47,156,1
47,157,1
47,158,1
48,97,0
48,98,1
48,99,1
48,100,1
48,101,0
48,102,1
48,103,1
48,104,1
48,105,1
48,106,0
48,107,1
48,108,1
48,109,0
48,110,0
48,111,1
48,112,1
48,113,1
48,114,1
48,115,0
48,116,0
48,117,1
48,118,0
48,119,0
48,120,0
48,121,0
48,122,1
48,155,1
48,156,1
48,157,0
48,158,1
49,97,1
49,98,1
49,99,1
49,100,1
49,101,1
49,102,1
49,103,1
49,104,1
49,105,1
49,106,1
49,107,1
49,108,1
49,109,1
49,110,1
49,111,1
49,112,1
49,113,1
49,114,1
49,115,1
49,116,1
49,117,1
49,118,1
49,119,1
49,120,1
49,121,1
49,122,1
49,155,1
49,156,1
49,157,1
49,158,1
50,97,1
50,98,0
50,99,1
50,100,1
50,101,0
50,102,1
50,103,1
50,104,1
50,105,1
50,106,0
50,107,1
50,108,1
50,109,0
50,110,0
50,111,1
50,112,1
50,113,1
50,114,0
50,115,0
50,116,1
50,117,1
50,118,0
50,119,0
50,120,0
50,121,1
50,122,1
50,155,1
50,156,1
50,157,1
50,158,0
51,97,1
51,98,1
51,99,1
51,100,1
51,101,1
51,102,1
51,103,1
51,104,1
51,105,1
51,106,1
51,107,1
51,108,1
51,109,0
51,110,1
51,111,1
51,112,1
51,113,1
51,114,1
51,115,1
51,116,1
51,117,0
51,118,1
51,119,1
51,120,1
51,121,1
51,122,1
51,155,1
51,156,1
51,157,1
51,158,1
52,97,0
52,98,1
52,99,1
52,100,1
52,101,0
52,102,1
52,103,0
52,104,1
52,105,0
52,106,0
52,107,1
52,108,1
52,109,0
52,110,1
52,111,1
52,112,1
52,113,1
52,114,0
52,115,1
52,116,1
52,117,1
52,118,0
52,119,0
52,120,0
52,121,1
52,122,1
52,155,1
52,156,1
52,157,1
52,158,0
53,97,1
53,98,1
53,99,1
53,100,1
53,101,1
53,102,1
53,103,1
53,104,1
53,105,1
53,106,1
53,107,1
53,108,1
53,109,1
53,110,1
53,111,1
53,112,1
53,113,1
53,114,1
53,115,1
53,116,1
53,117,1
53,118,1
53,119,1
53,120,1
53,121,1
53,122,1
53,155,1
53,156,1
53,157,1
53,158,1
54,97,0
54,98,1
54,99,1
54,100,1
54,101,0
54,102,1
54,103,1
54,104,1
54,105,0
54,106,0
54,107,1
54,108,1
54,109,0
54,110,1
54,111,1
54,112,1
54,113,1
54,114,1
54,115,0
54,116,1
54,117,1
54,118,0
54,119,0
54,120,0
54,121,1
54,122,0
54,155,1
54,156,1
54,157,1
54,158,1
55,97,1
55,98,1
55,99,1
55,100,1
55,101,1
55,102,1
55,103,1
55,104,1
55,105,1
55,106,1
55,107,1
55,108,0
55,109,1
55,110,1
55,111,1
55,112,1
55,113,1
55,114,1
55,115,1
55,116,1
55,117,1
55,118,1
55,119,1
55,120,1
55,121,1
55,122,1
55,155,1
55,156,1
55,157,1
55,158,1
56,97,1
56,98,0
56,99,1
56,100,1
56,101,1
56,102,1
56,103,0
56,104,1
56,105,1
56,106,0
56,107,1
56,108,0
56,109,0
56,110,1
56,111,1
56,112,1
56,113,1
56,114,0
56,115,1
56,116,1
56,117,0
56,118,0
56,119,0
56,120,0
56,121,1
56,122,1
56,155,1
56,156,1
56,157,0
56,158,1
57,97,1
57,98,1
57,99,1
57,100,1
57,101,1
57,102,1
57,103,1
57,104,1
57,105,1
57,106,1
57,107,1
57,108,1
57,109,1
57,110,1
57,111,1
57,112,1
57,113,1
57,114,1
57,115,1
57,116,1
57,117,1
57,118,1
57,119,0
57,120,1
57,121,1
57,122,1
57,155,1
57,156,1
57,157,1
57,158,1
58,10,1
58,11,1
58,12,1
58,13,1
58,14,1
58,15,0
58,16,0
58,17,1
58,18,0
58,19,0
58,20,1
59,97,1
59,98,1
59,99,1
59,100,1
59,101,1
59,102,1
59,103,1
59,104,1
59,105,1
59,106,1
59,107,1
59,108,1
59,109,1
59,110,1
59,111,1
59,112,1
59,113,1
59,114,1
59,115,1
59,116,1
59,117,1
59,118,1
59,119,1
59,120,1
59,121,1
59,122,1
59,155,1
59,156,1
59,157,1
59,158,1
60,97,1
60,98,1
60,99,1
60,100,1
60,101,1
60,102,1
60,103,1
60,104,1
60,105,1
60,106,1
60,107,1
60,108,1
60,109,1
60,110,1
60,111,1
60,112,1
60,113,0
60,114,1
60,115,1
60,116,1
60,117,1
60,118,1
60,119,1
60,120,1
60,121,1
60,122,1
60,155,1
60,156,1
60,157,1
60,158,1
61,97,1
61,98,1
61,99,1
61,100,1
61,101,1
61,102,1
61,103,1
61,104,1
61,105,1
61,106,1
61,107,1
61,108,1
61,109,1
61,110,1
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,116,1
61,117,1
61,118,1
61,119,1
61,120,1
61,121,1
61,122,1
61,155,1
61,156,1
61,157,1
61,158,1
62,97,1
62,98,1
62,99,1
62,100,1
62,101,1
62,102,1
62,103,1
62,104,1
62,105,1
62,106,1
62,107,1
62,108,1
62,109,1
62,110,1
62,111,1
62,112,1
62,113,1
62,114,1
62,115,1
62,116,1
62,117,1
62,118,1
62,119,1
62,120,1
62,121,1
62,122,1
62,155,1
62,156,1
62,157,1
62,158,1
63,97,1
63,98,1
63,99,1
63,100,1
63,101,1
63,102,1
63,103,1
63,104,1
63,105,1
63,106,1
63,107,1
63,108,1
63,109,1
63,110,1
63,111,1
63,112,1
63,113,1
63,114,1
63,115,1
63,116,1
63,117,1
63,118,1
63,119,1
63,120,1
63,121,1
63,122,1
63,155,1
63,156,1
63,157,1
63,158,1
64,97,1
64,98,0
64,99,1
64,100,1
64,101,0
64,102,1
64,103,1
64,104,1
64,105,1
64,106,1
64,107,1
64,108,0
64,109,0
64,110,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,0
64,116,1
64,117,1
64,118,0
64,119,0
64,120,0
64,121,1
64,122,1
64,155,1
64,156,1
64,157,0
64,158,0
65,97,0
65,98,0
65,99,1
65,100,1
65,101,0
65,102,1
65,103,1
65,104,1
65,105,0
65,106,0
65,107,1
65,108,1
65,109,0
65,110,1
65,111,1
65,112,1
65,113,1
65,114,0
65,115,0
65,116,1
65,117,1
65,118,0
65,119,0
65,120,0
65,121,1
65,122,1
65,155,1
65,156,1
65,157,1
65,158,0
66,97,0
66,98,1
66,99,1
66,100,1
66,101,1
66,102,1
66,103,1
66,104,1
66,105,1
66,106,1
66,107,1
66,108,1
66,109,1
66,110,1
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,1
66,117,1
66,118,1
66,119,1
66,120,1
66,121,1
66,122,1
66,155,1
66,156,1
66,157,1
66,158,1
67,97,1
67,98,1
67,99,1
67,100,1
67,101,1
67,102,1
67,103,1
67,104,1
67,105,1
67,106,1
67,107,1
67,108,1
67,109,1
67,110,1
67,111,1
67,112,1
67,113,1
67,114,1
67,115,1
67,116,1
67,117,1
67,118,1
67,119,1
67,120,1
67,121,1
67,122,1
67,155,1
67,156,1
67,157,1
67,158,1
68,97,1
68,98,1
68,99,1
68,100,1
68,101,1
68,102,1
68,103,1
68,104,1
68,105,1
68,106,1
68,107,1
68,108,1
68,109,1
68,110,1
68,111,1
68,112,1
68,113,1
68,114,0
68,115,1
68,116,1
68,117,1
68,118,1
68,119,1
68,120,1
68,121,1
68,122,1
68,155,1
68,156,1
68,157,1
68,158,1
69,97,0
69,98,1
69,99,1
69,100,1
69,101,0
69,102,1
69,103,1
69,104,1
69,105,0
69,106,0
69,107,1
69,108,1
69,109,0
69,110,1
69,111,1
69,112,1
69,113,1
69,114,0
69,115,0
69,116,1
69,117,1
69,118,0
69,119,0
69,120,0
69,121,1
69,122,1
69,155,1
69,156,1
69,157,1
69,158,0
70,97,1
70,98,1
70,99,1
70,100,1
70,101,1
70,102,1
70,103,1
70,104,1
70,105,1
70,106,1
70,107,1
70,108,1
70,109,1
70,110,1
70,111,1
70,112,1
70,113,1
70,114,1
70,115,1
70,116,1
70,117,0
70,118,0
70,119,1
70,120,0
70,121,1
70,122,1
70,155,1
70,156,1
70,157,1
70,158,1
71,97,1
71,98,1
71,99,1
71,100,1
71,101,1
71,102,1
71,103,1
71,104,1
71,105,1
71,106,1
71,107,1
71,108,0
71,109,1
71,110,1
71,111,1
71,112,1
71,113,1
71,114,1
71,115,1
71,116,1
71,117,1
71,118,1
71,119,1
71,120,1
71,121,1
71,122,1
71,155,0
71,156,1
71,157,1
71,158,1
72,97,1
72,98,1
72,99,1
72,100,1
72,101,1
72,102,1
72,103,1
72,104,1
72,105,1
72,106,1
72,107,1
72,108,1
72,109,1
72,110,1
72,111,1
72,112,1
72,113,1
72,114,1
72,115,1
72,116,1
72,117,1
72,118,1
72,119,1
72,120,1
72,121,1
72,122,1
72,155,1
72,156,1
72,157,1
72,158,1
73,97,1
73,98,1
73,99,1
73,100,1
73,101,1
73,102,1
73,103,1
73,104,1
73,105,1
73,106,1
73,107,1
73,108,1
73,109,1
73,110,1
73,111,1
73,112,1
73,113,1
73,114,1
73,115,1
73,116,1
73,117,1
73,118,1
73,119,1
73,120,1
73,121,1
73,122,1
73,155,1
73,156,1
73,157,1
73,158,1
74,97,1
74,98,1
74,99,1
74,100,1
74,101,1
74,102,1
74,103,1
74,104,1
74,105,1
74,106,1
74,107,1
74,108,1
74,109,1
74,110,1
74,111,1
74,112,1
74,113,1
74,114,1
74,115,1
74,116,1
74,117,1
74,118,1
74,119,1
74,120,0
74,121,1
74,122,1
74,155,1
74,156,1
74,157,1
74,158,1
75,0,0
75,1,0
75,2,0
75,3,1
75,4,1
75,5,0
75,6,1
75,7,1
75,8,1
75,9,0
75,123,1
75,124,1
75,125,1
75,126,1
75,127,1
75,128,1
75,129,1
75,130,0
75,131,0
75,132,0
76,97,0
76,98,0
76,99,1
76,100,1
76,101,0
76,102,1
76,103,1
76,104,1
76,105,0
76,106,0
76,107,1
76,108,0
76,109,0
76,110,0
76,111,1
76,112,1
76,113,1
76,114,1
76,115,0
76,116,0
76,117,1
76,118,0
76,119,0
76,120,0
76,121,1
76,122,1
76,155,1
76,156,1
76,157,1
76,158,0
77,97,0
77,98,1
77,99,1
77,100,1
77,101,0
77,102,1
77,103,1
77,104,0
77,105,0
77,106,0
77,107,1
77,108,1
77,109,0
77,110,1
77,111,1
77,112,1
77,113,1
77,114,0
77,115,0
77,116,1
77,117,0
77,118,0
77,119,0
77,120,0
77,121,1
77,122,1
77,155,1
77,156,1
77,157,0
77,158,0
78,97,0
78,98,1
78,99,1
78,100,1
78,101,1
78,102,1
78,103,1
78,104,0
78,105,0
78,106,0
78,107,1
78,108,1
78,109,0
78,110,1
78,111,1
78,112,1
78,113,1
78,114,1
78,115,0
78,116,1
78,117,1
78,118,0
78,119,0
78,120,0
78,121,1
78,122,1
78,155,1
78,156,1
78,157,1
78,158,0
79,97,0
79,98,0
79,99,1
79,100,1
79,101,0
79,102,1
79,103,1
79,104,1
79,105,0
79,106,0
79,107,1
79,108,1
79,109,0
79,110,1
79,111,1
79,112,0
79,113,1
79,114,0
79,115,1
79,116,1
79,117,0
79,118,0
79,119,0
79,120,1
79,121,1
79,122,1
79,155,1
79,156,1
79,157,0
79,158,0
80,97,0
80,98,1
80,99,1
80,100,1
80,101,0
80,102,1
80,103,1
80,104,1
80,105,1
80,106,0
80,107,1
80,108,1
80,109,0
80,110,1
80,111,1
80,112,1
80,113,1
80,114,1
80,115,1
80,116,1
80,117,0
80,118,1
80,119,1
80,120,0
80,121,1
80,122,1
80,155,1
80,156,1
80,157,1
80,158,0
81,97,0
81,98,1
81,99,1
81,100,1
81,101,0
81,102,1
81,103,1
81,104,1
81,105,0
81,106,0
81,107,1
81,108,1
81,109,0
81,110,1
81,111,1
81,112,1
81,113,1
81,114,0
81,115,0
81,116,1
81,117,1
81,118,0
81,119,0
81,120,0
81,121,1
81,122,1
81,155,1
81,156,1
81,157,1
81,158,0
82,97,0
82,98,0
82,99,1
82,100,1
82,101,0
82,102,1
82,103,1
82,104,1
82,105,0
82,106,0
82,107,1
82,108,1
82,109,0
82,110,1
82,111,1
82,112,1
82,113,1
82,114,1
82,115,0
82,116,1
82,117,1
82,118,0
82,119,0
82,120,0
82,121,0
82,122,1
